# Directed graph (each unordered pair of nodes is saved once): Amazon0302.txt 
# Amazon product co-purchaisng network from March 02 2003
# Nodes: 262111 Edges: 1234877
# FromNodeId	ToNodeId
130251	124039
130251	130250
130251	143849
130251	143850
130251	149700
130252	119643
130252	124039
130252	130250
130252	130253
130252	135721
130253	124039
130253	130250
130253	130252
130253	130646
130253	130647
130254	59379
130254	124128
130254	130255
130254	135054
130254	135055
130255	122153
130255	124128
130255	130254
130255	139574
130255	171429
130256	124128
130256	125005
130256	137905
130256	137906
130256	137907
130257	80400
130257	130258
130257	157959
130257	168838
130257	168839
130258	120372
130258	126171
130258	130257
130258	157959
130258	165795
130259	29974
130259	87144
130259	87145
130259	126832
130259	170023
130260	77604
130260	127007
130260	127009
130260	127011
130260	141456
130261	86651
130261	127023
130261	127025
130261	130262
130261	142896
130262	127023
130262	127024
130262	127025
130262	130261
130262	142896
130263	103122
130263	103124
130263	127193
130263	130264
130263	157208
130264	103122
130264	127193
130264	130263
130264	135163
130264	135164
130265	69072
130265	83390
130265	113631
130265	127226
130265	146738
130266	127263
130266	130267
130266	139980
130266	139981
130266	139982
130267	127263
130267	127264
130267	130266
130267	139980
130267	139981
130268	65349
130268	105930
130268	122416
130268	122417
130268	127390
130269	20101
130269	128010
130269	128082
130270	49074
130270	76336
130270	128565
130270	130271
130270	148299
130271	5737
130271	128565
130271	130270
130271	148299
130271	163784
130272	114186
130272	126709
130272	128565
130272	130270
130272	141265
130273	116804
130273	116805
130273	129947
130273	130274
130273	133380
130274	116804
130274	116805
130274	129947
130274	130273
130274	133380
130275	111371
130275	129975
130275	129976
130275	129977
130275	162049
130276	59749
130276	61932
130276	64313
130276	67418
130276	76876
130277	1825
130277	6488
130277	79605
130277	130278
130277	133492
130278	1825
130278	6488
130278	79605
130278	130277
130278	157209
130279	1825
130279	79605
130279	157209
130279	180597
130279	181378
130280	46775
130280	76330
130280	79751
130280	85468
130280	90325
130281	38692
130281	54007
130281	79751
130281	90325
130281	115877
130282	49833
130282	80069
130282	80070
130282	80072
130282	110139
130283	69322
130283	69323
130283	80575
130283	91502
130283	124695
130284	73249
130284	77804
130284	81200
130284	96343
130284	99602
130285	81785
130285	130286
130285	130287
130285	144810
130286	81785
130286	130287
130286	161897
130286	168611
130286	168612
130287	81785
130287	117805
130287	130285
130287	130286
130287	172009
130288	50711
130288	81785
130288	99516
130288	108031
130288	143520
130289	26287
130289	32758
130289	42087
130289	46386
130289	150315
130290	14526
130290	14527
130290	82551
130290	119117
130290	130292
130291	59146
130291	82550
130291	82551
130291	119117
130291	134173
130292	14527
130292	26278
130292	82551
130292	119117
130292	130290
130293	57057
130293	161832
130293	161833
130293	161834
130293	161835
130294	29056
130294	39351
130294	61392
130294	85575
130294	85576
130295	144303
130295	144304
130295	144305
130295	144306
130295	144307
130296	61197
130296	86923
130296	88070
130296	88071
130296	135078
130297	86735
130297	93068
130297	93070
130297	130298
130297	133618
130298	86735
130298	93067
130298	93070
130298	130297
130298	133618
130299	82813
130299	94850
130299	94909
130299	182892
130299	182893
130300	45524
130300	61215
130300	61216
130300	95029
130300	143928
130301	45524
130301	61215
130301	75109
130301	95029
130301	140837
130302	97178
130302	99555
130302	120261
130302	144909
130302	178683
130303	4526
130303	9630
130303	26829
130303	33322
130303	161622
130304	39013
130304	97221
130304	123483
130304	130306
130304	137371
130305	85544
130305	97221
130305	130306
130305	149951
130305	163785
130306	65541
130306	123483
130306	130304
130306	137371
130306	143869
130307	97444
130307	174579
130307	174580
130307	174581
130307	174582
130308	20898
130308	98209
130308	173980
130308	173981
130308	173982
130309	7407
130309	17151
130309	17153
130309	184409
130309	184410
130310	100535
130310	100536
130311	96143
130311	102311
130311	115073
130311	115075
130311	150992
130312	102310
130312	102311
130312	115075
130312	134104
130312	142642
130313	40846
130313	88007
130313	148538
130313	148539
130313	148540
130314	102695
130314	154096
130315	102695
130315	130313
130315	182542
130315	182543
130316	130317
130316	131355
130316	146133
130316	146134
130316	146135
130317	64188
130317	86392
130317	93940
130317	130316
130317	131355
130318	130317
130318	131355
130318	182714
130318	182715
130318	182716
130319	131354
130319	131355
130319	131356
130319	131357
130319	131358
130320	87812
130320	103289
130320	103291
130320	177405
130320	177406
130321	87812
130321	103289
130321	175196
130321	175197
130321	175198
130322	73559
130322	103455
130322	111727
130322	111728
130322	131827
130323	91418
130323	91421
130323	105282
130323	173400
130323	173401
130324	106852
130324	122811
130324	130325
130324	130326
130324	136775
130325	106852
130325	122811
130325	130324
130325	130326
130325	136775
130326	106852
130326	122811
130326	130324
130326	130325
130326	136775
130327	113391
130327	178684
130327	178685
130327	178686
130327	178687
130328	70621
130328	109161
130328	130329
130328	171624
130328	171625
130329	70621
130329	109161
130329	130328
130329	171624
130329	171625
130330	3688
130330	13550
130330	78434
130330	109239
130330	122841
130331	337
130331	481
130331	1466
130331	177766
130331	177767
130332	61870
130332	71517
130332	77995
130332	110917
130332	181196
130333	111017
130333	121119
130333	147612
130333	157448
130333	165267
130334	108856
130334	111017
130334	115094
130334	129605
130334	149261
130335	111017
130335	145178
130335	165302
130335	181779
130335	181780
130336	84559
130336	111017
130336	131110
130336	157447
130336	157448
130337	16792
130337	50705
130337	114406
130337	114407
130337	177768
130338	75627
130338	114741
130338	114742
130338	114743
130338	167718
130339	71426
130339	71427
130339	115134
130339	177011
130339	177012
130340	45163
130340	45164
130340	71426
130340	72039
130340	79515
130341	40849
130341	40850
130341	41037
130341	115175
130341	162497
130342	14478
130342	22273
130342	85930
130342	153832
130342	153833
130343	47579
130343	63700
130343	115266
130343	115268
130343	128758
130344	11183
130344	53668
130344	83116
130344	116273
130344	155839
130345	61164
130345	97862
130345	116438
130345	129796
130345	173983
130346	15781
130346	42953
130346	48739
130346	72452
130346	138913
130347	297
130347	44453
130347	53661
130347	117110
130348	5737
130348	32384
130348	32385
130348	46148
130348	117474
130349	151436
130349	151437
130349	151438
130349	151439
130349	151440
130350	12771
130350	71169
130350	112137
130350	114244
130350	132832
130351	17525
130351	89605
130351	112137
130351	132832
130351	164894
130352	93750
130352	132832
130352	153230
130352	182894
130352	182895
130353	73362
130353	88989
130353	108537
130353	154143
130353	176258
130355	120096
130355	120097
130355	130356
130355	130357
130355	130358
130356	120096
130356	120097
130356	130355
130356	130357
130356	130358
130357	120096
130357	130355
130357	130356
130357	130358
130357	153176
130358	120096
130358	130355
130358	130356
130358	130357
130358	153176
130359	96550
130359	121046
130360	121243
130360	155164
130360	155165
130360	155166
130360	155167
130361	105769
130361	123978
130361	126332
130361	130362
130361	151472
130362	123189
130362	123978
130362	126334
130362	126335
130362	133924
130363	71453
130363	95076
130363	121953
130363	127649
130363	141914
130364	84429
130364	89624
130364	122468
130364	130365
130364	130366
130365	84429
130365	89624
130365	122468
130365	130364
130365	130366
130366	58765
130366	89624
130366	122468
130366	130364
130366	130365
130367	122724
130367	129437
130367	130368
130367	167458
130367	167459
130368	56466
130368	98106
130368	122724
130368	129437
130368	130367
130369	103237
130369	123749
130369	124355
130369	124356
130369	124357
130370	59546
130370	68903
130370	124609
130370	166725
130370	166726
130371	65343
130371	79030
130371	122377
130371	124609
130371	160779
130372	17074
130372	17894
130372	125527
130372	130373
130372	130374
130373	17074
130373	125527
130373	130372
130373	130374
130373	149262
130374	125527
130374	130372
130374	130373
130374	149262
130374	162705
130375	40036
130375	53435
130375	125606
130375	135056
130376	96004
130376	106137
130376	125605
130376	125606
130376	125608
130377	110840
130377	128013
130377	128014
130377	128015
130377	128016
130378	97381
130378	97383
130378	125584
130378	129227
130378	134497
130380	5812
130380	9856
130380	129721
130380	130381
130380	155393
130381	4936
130381	5809
130381	22117
130381	30642
130381	130380
130382	16422
130382	19082
130382	110906
130382	129723
130382	129724
130383	57417
130383	85764
130383	157644
130383	168625
130383	184411
130384	31172
130384	35286
130384	36960
130384	42096
130384	53065
130385	36788
130385	36789
130385	59999
130385	75339
130385	157210
130386	38948
130386	54505
130386	76302
130386	131841
130386	138571
130387	72260
130387	78662
130387	78663
130387	78666
130387	179431
130388	48691
130388	80489
130388	122474
130388	144579
130388	144580
130389	83112
130389	130390
130389	177407
130389	177408
130389	177409
130390	21617
130390	39364
130390	44924
130390	52217
130390	174796
130391	12198
130391	83371
130391	172217
130391	172218
130391	172219
130392	14763
130392	18110
130392	83371
130392	170993
130393	26957
130393	46611
130393	83805
130393	130394
130393	184412
130394	1744
130394	15260
130394	83805
130394	130393
130395	78206
130395	84423
130395	84424
130395	84425
130395	172406
130396	86610
130398	420
130398	1181
130398	2161
130398	27011
130398	181379
130399	33785
130399	51585
130399	51586
130399	56707
130399	75799
130400	39245
130400	75167
130400	87821
130400	97817
130400	156784
130401	43364
130401	51841
130401	87865
130401	130402
130401	168613
130402	41173
130402	43364
130402	45399
130402	51841
130402	130401
130403	60501
130403	61716
130403	88933
130403	120904
130403	132066
130404	88933
130404	112828
130404	117508
130404	153733
130404	153735
130405	89528
130405	89529
130405	90059
130405	114174
130405	133447
130406	89596
130406	89597
130406	122458
130406	138615
130406	139380
130407	72611
130407	85426
130407	89847
130407	113286
130407	130409
130408	72611
130408	89847
130408	94089
130408	113286
130408	130407
130409	72611
130409	85426
130409	85427
130409	113286
130409	130407
130410	89941
130410	130412
130410	138035
130410	138036
130410	138037
130411	68045
130411	89939
130411	89941
130411	135958
130411	135959
130412	89941
130412	130410
130412	138036
130412	148335
130412	160580
130413	70326
130413	89975
130413	100580
130413	130414
130413	171203
130414	70326
130414	89975
130414	100580
130414	100581
130414	130413
130415	79176
130415	90602
130415	151125
130415	167986
130415	174359
130416	91289
130416	91291
130416	136579
130416	141133
130416	141134
130417	91289
130417	136580
130417	143724
130417	150791
130417	175006
130418	91433
130418	141022
130418	143642
130418	143643
130418	143644
130419	121934
130419	123944
130419	123946
130419	133252
130419	133253
130421	16481
130421	89988
130421	89989
130421	93378
130421	100179
130422	93975
130422	93977
130422	130423
130422	141388
130422	141389
130423	93975
130423	93977
130423	130422
130423	141388
130423	141389
130424	95719
130424	95720
130424	95722
130424	134405
130424	137501
130425	58909
130425	99693
130425	99694
130425	99695
130425	115408
130426	9404
130426	31955
130426	46049
130426	46885
130426	151628
130427	78653
130427	101771
130427	101772
130427	101774
130427	130428
130428	80002
130428	101772
130428	130427
130428	145974
130428	175722
130429	32820
130429	102515
130429	115940
130429	133397
130429	173597
130430	90079
130430	102625
130430	129534
130430	130432
130430	170432
130431	39343
130431	102625
130431	124105
130431	153138
130431	180815
130432	90079
130432	102625
130432	129534
130432	170431
130432	170432
130433	81761
130433	81762
130433	97224
130433	102813
130433	130434
130434	128401
130434	130433
130434	145391
130434	145392
130434	145393
130435	102813
130435	130433
130435	130434
130435	165582
130436	73788
130436	91644
130436	102867
130436	106581
130436	128101
130437	73788
130437	102867
130437	128101
130437	130436
130437	175007
130438	104454
130438	104456
130438	183094
130438	183095
130438	183096
130439	36126
130439	102164
130439	104598
130439	112706
130439	147667
130440	101674
130440	104598
130440	104599
130440	136822
130440	169261
130441	9061
130441	105023
130441	145024
130441	145025
130441	145026
130442	105023
130442	130441
130442	130443
130442	130444
130442	132933
130443	105023
130443	130442
130443	145024
130443	145026
130443	153446
130444	29641
130444	35255
130444	105023
130444	130442
130444	132933
130445	135591
130445	135592
130445	135593
130445	135594
130445	135595
130446	72844
130446	96240
130446	105526
130446	107275
130446	169262
130447	61717
130447	71704
130447	105906
130447	110823
130447	148761
130448	69780
130448	107206
130448	107207
130448	107208
130448	143782
130449	3322
130449	8731
130449	86714
130449	108360
130449	139983
130450	109633
130450	130451
130450	174360
130450	174361
130450	174362
130451	109633
130451	130450
130451	130452
130451	172650
130451	172651
130452	101139
130452	109633
130452	132765
130452	132766
130452	168147
130453	47332
130453	77428
130453	86073
130453	110158
130453	110160
130454	34505
130454	65313
130454	110342
130454	110345
130454	130455
130455	50207
130455	59639
130455	65313
130455	110342
130455	130454
130456	2558
130456	4935
130456	4936
130456	48882
130456	110975
130457	4821
130457	4936
130457	5809
130457	110975
130457	130456
130458	82412
130458	84622
130458	96792
130458	111761
130458	111762
130459	82413
130459	84622
130459	111762
130459	135265
130459	135266
130460	92722
130460	93973
130460	96111
130460	112678
130460	158975
130461	133711
130461	133712
130461	133713
130461	133714
130461	133715
130462	39521
130462	39523
130462	112914
130462	165583
130462	165584
130463	80922
130463	113615
130463	113616
130463	113617
130463	162706
130464	68310
130464	108077
130464	108878
130464	110029
130464	114689
130465	59559
130465	110028
130465	110029
130465	110030
130465	114689
130466	70304
130466	73697
130466	73699
130466	115262
130466	130467
130467	73697
130467	115262
130467	121562
130467	130466
130467	180816
130468	84763
130468	105208
130468	112077
130468	115304
130468	127021
130469	103676
130469	115304
130469	173402
130469	173403
130469	173404
130470	45359
130470	82348
130470	115843
130470	165585
130470	165586
130471	86968
130471	115975
130471	172407
130471	172408
130471	172409
130472	102616
130472	102617
130472	116548
130472	130473
130472	150993
130473	102615
130473	102616
130473	102617
130473	116548
130473	150993
130474	92239
130474	105973
130474	106291
130474	117596
130474	117597
130475	41613
130475	119340
130475	136644
130475	179335
130475	184217
130476	119719
130476	119722
130476	132568
130476	147676
130476	156537
130477	119719
130477	119722
130477	130476
130477	178546
130477	184007
130478	120402
130478	130479
130478	130480
130478	130481
130478	130482
130479	120402
130479	130478
130479	130480
130479	130481
130479	163786
130480	120402
130480	130478
130480	130479
130480	130481
130480	172410
130481	120402
130481	130478
130481	130479
130481	130480
130481	182346
130482	120402
130482	130478
130482	130479
130482	130480
130482	163786
130483	120797
130483	130484
130483	132331
130483	132332
130483	132333
130484	4440
130484	7303
130484	130483
130484	132332
130484	132333
130485	35266
130485	120930
130485	144811
130485	155015
130485	155016
130486	58258
130486	58261
130486	120930
130486	130487
130486	130488
130487	36220
130487	58259
130487	120930
130487	130488
130487	144811
130488	58258
130488	58260
130488	59587
130488	120930
130488	130487
130489	94052
130489	121514
130489	130490
130489	130491
130489	151879
130490	94052
130490	121514
130490	130489
130490	130491
130490	146673
130491	94052
130491	121514
130491	130489
130491	151878
130491	151879
130492	94052
130492	121514
130492	130489
130492	130491
130492	151878
130493	37510
130493	58978
130493	106816
130493	121515
130493	121516
130494	79053
130494	123126
130494	130495
130494	171626
130494	171627
130495	66520
130495	66521
130495	79053
130495	123126
130495	130494
130496	2199
130496	123217
130496	123240
130496	142576
130496	142577
130497	90119
130497	101226
130497	123342
130497	123343
130497	164302
130498	76199
130498	87980
130498	120808
130498	124292
130498	152809
130499	152277
130499	152278
130499	152279
130499	152280
130499	152281
130500	125066
130500	130502
130500	154097
130500	154098
130500	154099
130501	69653
130501	69654
130501	113872
130501	125066
130501	145038
130502	125066
130502	130500
130502	154097
130502	154098
130502	154099
130503	101718
130503	106019
130503	126697
130503	130504
130503	146991
130504	101718
130504	106019
130504	126697
130504	130503
130504	146991
130505	76536
130505	76539
130505	83752
130505	95661
130505	127481
130506	80788
130506	85487
130506	94407
130506	95662
130506	127481
130507	128019
130507	182061
130507	182347
130507	182348
130507	182349
130508	111040
130508	128019
130509	127288
130509	128080
130509	137908
130509	137909
130509	137910
130510	127287
130510	128078
130510	128079
130510	128080
130510	158976
130511	104710
130511	128573
130511	128574
130511	128575
130511	130512
130512	128573
130512	128574
130512	128576
130512	130511
130512	151204
130513	89316
130513	128594
130513	171339
130513	176843
130513	176844
130514	109235
130514	109236
130514	128593
130514	128594
130514	170806
130515	123624
130515	128594
130515	136600
130515	152513
130515	152514
130516	126392
130516	126393
130516	128816
130516	130517
130516	136880
130517	126392
130517	128815
130517	128816
130517	128817
130517	130516
130518	129737
130518	129738
130518	129739
130518	129740
130518	151205
130519	69391
130519	76907
130519	159205
130519	159206
130519	159207
130520	77837
130520	109083
130520	130521
130520	130523
130520	137635
130521	77837
130521	130157
130521	130520
130521	130523
130521	137635
130522	65491
130522	77837
130522	80349
130522	109083
130522	130158
130523	77837
130523	109083
130523	130520
130523	130521
130523	137635
130524	68449
130524	78415
130524	136433
130525	61506
130525	79790
130525	137084
130526	120783
130526	133349
130526	133350
130526	133635
130526	170994
130527	33190
130527	45126
130527	46282
130527	52502
130527	58915
130528	47071
130528	80264
130528	130530
130528	174583
130529	173797
130529	173798
130529	173799
130529	173800
130529	173801
130530	79906
130530	80264
130530	157211
130530	157212
130530	157213
130531	22717
130531	23947
130531	30598
130531	59047
130531	80406
130532	74066
130532	80405
130532	80406
130532	80407
130532	106373
130533	82110
130533	93143
130533	130534
130533	130535
130533	141844
130534	82110
130534	93143
130534	130533
130534	130535
130534	141844
130535	82110
130535	93143
130535	130533
130535	130534
130535	141844
130536	82397
130536	82399
130536	95108
130536	113940
130536	113941
130537	83492
130537	130538
130537	141051
130537	144633
130537	170995
130538	83491
130538	83492
130538	130537
130538	131595
130538	131596
130539	20015
130539	20246
130539	20248
130539	38784
130539	83698
130540	84777
130540	84779
130540	163222
130540	179443
130540	181952
130541	70816
130541	83438
130541	87513
130541	90904
130541	175534
130542	88765
130542	130543
130542	158733
130542	158734
130542	183823
130543	88765
130543	130542
130543	158733
130543	158734
130543	158735
130544	88703
130544	89666
130544	89667
130544	89668
130544	89670
130545	55123
130545	77045
130545	89889
130545	89890
130545	130546
130546	16807
130546	77045
130546	89889
130546	89890
130546	130545
130547	76895
130547	91892
130547	91893
130547	148541
130547	148542
130548	38408
130548	49968
130548	92896
130548	118159
130548	176259
130549	23103
130549	23587
130549	151206
130549	151207
130549	151208
130550	92896
130550	104203
130550	136881
130550	136882
130550	136883
130551	30838
130551	44686
130551	55587
130551	92908
130551	121938
130552	83169
130552	99386
130552	118871
130552	120070
130552	141698
130553	93116
130553	117693
130553	118871
130553	130552
130553	179790
130554	6065
130554	6067
130554	8914
130554	13993
130554	94270
130555	1955
130555	6950
130555	9622
130555	10318
130555	95227
130556	95284
130556	130557
130556	130558
130556	130559
130556	130560
130557	95284
130557	130556
130557	130559
130557	130560
130557	144812
130558	95284
130558	130556
130558	130557
130558	130560
130558	144812
130559	95284
130559	130556
130559	130557
130559	130560
130559	144812
130560	95284
130560	130556
130560	130557
130560	130558
130560	144812
130561	96351
130561	130562
130561	132334
130561	132335
130561	132336
130562	66796
130562	96351
130562	99889
130562	130561
130562	130564
130563	135057
130563	135058
130563	135059
130563	135060
130563	135061
130564	69994
130564	86246
130564	130562
130564	179247
130564	179248
130565	3673
130565	30777
130565	69542
130565	81833
130565	141915
130566	86892
130566	86895
130566	88870
130566	88871
130566	97652
130567	27879
130567	43364
130567	45399
130567	97652
130567	130566
130568	76571
130568	97813
130568	97984
130568	130569
130568	135935
130569	89127
130569	97984
130569	130568
130569	179971
130570	73372
130570	117366
130570	131460
130570	131461
130570	131462
130571	46488
130571	46490
130571	46491
130571	110315
130571	147200
130572	58880
130572	91181
130572	97178
130572	99551
130572	99555
130573	97896
130573	99988
130573	99990
130573	111735
130573	111736
130574	85943
130574	101802
130574	170024
130574	170025
130574	170026
130575	70101
130575	102228
130575	102229
130575	102231
130575	103548
130577	103594
130577	130578
130577	130579
130577	142050
130577	163787
130578	103594
130578	130577
130578	142048
130578	142049
130578	142050
130579	103594
130579	130577
130579	130578
130579	130580
130579	149489
130580	103594
130580	130577
130580	130578
130580	130579
130580	151441
130581	103594
130581	130577
130581	130578
130581	130579
130581	130580
130582	80082
130582	80083
130582	103955
130582	106372
130582	111815
130583	100680
130583	104727
130583	104728
130583	104729
130583	104730
130584	37510
130584	58978
130584	106816
130584	121515
130584	121516
130585	107797
130585	130586
130585	135919
130585	163788
130585	163789
130586	77629
130586	107797
130586	110649
130586	130585
130586	163788
130588	66244
130588	80558
130588	110932
130588	110933
130588	130589
130589	66244
130589	80558
130589	110932
130589	110933
130589	130588
130590	111371
130590	129976
130590	129977
130590	158736
130590	158737
130591	104250
130591	124722
130591	130592
130591	149701
130591	149702
130592	108230
130592	124722
130592	130591
130592	149701
130592	149702
130593	50231
130593	57159
130593	92721
130593	130756
130593	130757
130594	8369
130594	30007
130594	52441
130594	118398
130594	177193
130595	112603
130595	141658
130595	141659
130595	141660
130595	141661
130596	80453
130596	113400
130596	113401
130596	130597
130596	130598
130597	80453
130597	113400
130597	113401
130597	130596
130597	140103
130598	80453
130598	113400
130598	113401
130598	130596
130598	140103
130599	114212
130599	114215
130599	163270
130599	169263
130599	169264
130600	114234
130600	114235
130600	122299
130600	142289
130600	147201
130601	34647
130601	40605
130601	144064
130601	144065
130601	144066
130602	34647
130602	144066
130602	145666
130602	189119
130602	189120
130603	18453
130603	20442
130603	184413
130603	184414
130603	184415
130604	19789
130604	32928
130604	32930
130604	115235
130604	130605
130605	32930
130605	115235
130605	130604
130605	163106
130605	163107
130606	112005
130606	116160
130606	133493
130606	133494
130606	133495
130607	74608
130607	116160
130607	130606
130607	133495
130607	184605
130608	51885
130608	92169
130608	110839
130608	116230
130608	130609
130609	134044
130609	134045
130609	134046
130609	134047
130609	134048
130610	64670
130610	70608
130610	74305
130610	117172
130610	130611
130611	70608
130611	74305
130611	117172
130611	130610
130611	155840
130612	15062
130612	25398
130612	118444
130612	130613
130612	134265
130613	15062
130613	25398
130613	118444
130613	130612
130613	134691
130614	81099
130614	118253
130614	130615
130614	141379
130614	141380
130615	81099
130615	118253
130615	130614
130615	141629
130615	183740
130616	44707
130616	85144
130616	118553
130616	120189
130616	122130
130617	105076
130617	105080
130617	118616
130617	118617
130617	162498
130618	72556
130618	82662
130618	120291
130618	150452
130618	158512
130619	42721
130619	102847
130619	120291
130619	169265
130619	169266
130620	67756
130620	73877
130620	73880
130620	99349
130620	123296
130621	67756
130621	89363
130621	89365
130621	123296
130621	130620
130622	156986
130622	156987
130622	156988
130622	156989
130622	156990
130623	130622
130623	156987
130623	156988
130623	156989
130623	176736
130624	57656
130624	104744
130624	159890
130624	159891
130624	159892
130625	76697
130625	77380
130625	138277
130625	143645
130625	143646
130626	72147
130626	132734
130626	164099
130626	170807
130626	170808
130627	10103
130627	130629
130627	167199
130627	182155
130627	182156
130628	7712
130628	10103
130628	11930
130628	130629
130628	166339
130629	10103
130629	130627
130629	130628
130629	166339
130629	167199
130630	124877
130630	130627
130630	130629
130630	170626
130630	170627
130631	124877
130631	130627
130631	130629
130631	167199
130631	170433
130632	87402
130632	130633
130632	169848
130632	169849
130632	169850
130633	130632
130633	169848
130633	169849
130633	179432
130633	179433
130634	125169
130634	125170
130634	141446
130634	150555
130634	150556
130636	49858
130636	49860
130636	126730
130636	134049
130636	134050
130637	71499
130637	90279
130637	104272
130637	127670
130637	162904
130638	104271
130638	104272
130638	134051
130638	134052
130638	134053
130639	127670
130639	130637
130640	77192
130640	129301
130640	131365
130640	131366
130640	140232
130641	129325
130641	130642
130641	130643
130641	130644
130641	130645
130642	129325
130642	130641
130642	130643
130642	130644
130642	130645
130643	124279
130643	129325
130643	130641
130643	130642
130643	130644
130644	129325
130644	130641
130644	130642
130644	130643
130644	130645
130645	129325
130645	130641
130645	130642
130645	130644
130645	139133
130646	86027
130646	130253
130646	176091
130646	176092
130646	176093
130647	99633
130647	124039
130647	130251
130647	143849
130647	143850
130648	75720
130648	114138
130648	129623
130648	139338
130648	139340
130649	63849
130649	124128
130649	130256
130649	137372
130649	137373
130650	23339
130650	76522
130650	130651
130650	130652
130650	130653
130651	76522
130651	130652
130651	130653
130651	130654
130651	144813
130652	76522
130652	130650
130652	130651
130652	144813
130652	167097
130653	76522
130653	130651
130653	130654
130653	144813
130653	158271
130654	76522
130654	130653
130654	144813
130654	158271
130654	167098
130655	2558
130655	3856
130655	4935
130655	7315
130655	136528
130656	5737
130656	21791
130656	77440
130656	93182
130656	106371
130657	79022
130657	130658
130657	130659
130657	143647
130657	149323
130658	79022
130658	130657
130658	138038
130658	138039
130658	138040
130659	79022
130659	130657
130659	130658
130659	143647
130659	143648
130660	51374
130660	67990
130660	79911
130660	95056
130660	157449
130661	67990
130661	79911
130661	140339
130661	140340
130661	140341
130662	81843
130662	173025
130662	173026
130662	173027
130662	173028
130663	72779
130663	82689
130663	82690
130663	130665
130664	56198
130664	82690
130664	163331
130664	163332
130664	163333
130665	120227
130665	130663
130665	147968
130665	151641
130665	151642
130666	83387
130666	95500
130666	105072
130666	130667
130666	173029
130667	83387
130667	95500
130667	105072
130667	130666
130667	143183
130668	16915
130668	53686
130668	84289
130668	129090
130668	141379
130669	16915
130669	53686
130669	84289
130669	134054
130669	134055
130670	34758
130670	84329
130670	152979
130670	152980
130670	152981
130671	34757
130671	84329
130671	152982
130671	152983
130671	152984
130672	12326
130672	51557
130672	163991
130672	163992
130672	163993
130673	84437
130673	132713
130673	132714
130673	132715
130673	132716
130674	84463
130674	147623
130674	169668
130674	169669
130674	169670
130675	17717
130675	124025
130675	158521
130675	158522
130675	158523
130676	85036
130676	108708
130676	130677
130676	134935
130676	134936
130677	85036
130677	108707
130677	108708
130677	123645
130677	130676
130678	48377
130678	86921
130678	130679
130678	130680
130678	158738
130679	86921
130679	130680
130679	130681
130679	151643
130679	151644
130680	62002
130680	82286
130680	130679
130680	130681
130680	183274
130681	62002
130681	82286
130681	130679
130681	130680
130681	151643
130682	62684
130682	82129
130682	91904
130682	168148
130682	168149
130683	90592
130683	90594
130683	91904
130683	130684
130683	167719
130684	91904
130684	156785
130684	156786
130684	156787
130684	156788
130685	39515
130685	42229
130685	51664
130685	56815
130685	56817
130686	82459
130686	93496
130686	93497
130686	133817
130686	133818
130687	93496
130687	93497
130687	94732
130687	133613
130687	143192
130688	63749
130688	97833
130688	97834
130688	101309
130688	127063
130689	54697
130689	93625
130689	162499
130690	21647
130690	96413
130690	111495
130690	128737
130690	158739
130691	84188
130691	96464
130691	96465
130691	96466
130691	139842
130692	34697
130692	92900
130692	96560
130692	130693
130692	161836
130693	34697
130693	92900
130693	96560
130693	130692
130693	161836
130694	85729
130694	99307
130694	100221
130694	100222
130694	140342
130695	57841
130695	57842
130695	82615
130695	85729
130695	140342
130696	16454
130696	40587
130696	59768
130696	98107
130696	100818
130697	244
130697	10310
130697	81540
130697	101934
130697	130698
130698	39252
130698	44213
130698	101934
130698	129191
130698	130697
130699	74398
130699	87612
130699	87613
130699	87614
130699	101793
130700	25579
130700	28281
130700	62909
130700	104067
130700	130701
130701	25579
130701	43982
130701	104067
130701	112185
130701	130700
130702	80124
130702	104449
130702	138101
130702	156786
130702	174363
130703	8348
130703	98687
130703	98688
130703	98689
130703	180489
130704	85312
130704	105357
130704	105359
130704	181563
130705	106537
130705	106908
130705	117855
130705	139027
130705	145912
130706	41439
130706	47698
130706	83615
130706	106908
130706	173030
130707	173405
130707	173406
130707	173407
130707	173408
130707	173409
130708	93887
130708	107582
130708	115038
130708	127618
130708	143631
130709	33076
130709	107619
130709	154962
130709	154963
130709	154964
130710	107619
130710	130711
130710	158740
130710	158741
130710	175373
130711	98748
130711	107619
130711	130710
130711	158740
130711	158741
130712	73559
130712	109329
130712	109330
130712	133619
130712	133620
130713	7509
130713	7604
130713	7607
130713	7616
130713	107849
130714	81315
130714	83592
130714	83593
130714	83595
130714	107887
130715	75772
130715	88240
130715	90629
130715	108709
130715	108710
130716	108710
130716	138793
130716	138794
130716	138795
130716	138796
130717	90629
130717	107277
130717	110510
130717	119430
130717	153802
130718	14949
130718	89551
130718	109127
130718	134409
130718	134410
130719	55224
130719	90815
130719	109297
130719	156086
130719	156087
130720	109297
130721	16416
130721	107284
130721	112233
130721	115440
130721	135596
130722	77350
130722	113385
130722	113386
130722	113387
130722	181564
130723	37301
130723	98123
130723	113578
130723	134174
130723	134175
130724	58684
130724	109155
130724	113105
130724	171143
130724	174584
130725	115247
130725	115248
130725	115250
130725	124981
130725	124982
130726	98125
130726	115674
130726	126250
130726	130727
130726	130729
130727	98125
130727	115674
130727	126250
130727	130726
130727	130729
130728	98125
130728	115674
130728	130726
130728	130727
130728	132337
130729	98125
130729	115674
130729	130726
130729	130727
130729	168015
130730	3690
